214  	214  	213  	213  	211  	210  	208  	207  	208  	209  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	206  	206  	207  	208  	207  	207  	207  	207  	207  	207  	202  	174  	141  	135  	134  	136  	136  	136  	136  	130  	126  	124  	124  	125  	124  	128  	135  	142  	146  	152  	150  	146  	149  	145  	132  	124  	118  	117  	121  	123  	125  	131  	134  	137  	137  	140  	143  	145  	141  	138  	136  	134  	131  	130  	131  	133  	135  	139  	134  	137  	155  	172  	178  	173  	169  	172  	176  	175  	178  	190  	197  	199  	202  	202  	175  	161  	169  	184  	194  	208  	219  	221  	224  	227  	230  	231  	231  	231  	232  	232  	233  	234  	233  	234  	234  	234  	233  	234  	231  	228  	223  	216  	211  	200  	183  	196  	216  	229  	238  	238  	241  	247  	250  	247  	241  	238  	229  	229  	234  	238  	243  	248  	249  	250  	250  	250  	249  	250  	248  	246  	 
215  	215  	214  	214  	212  	212  	211  	211  	212  	213  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	208  	208  	208  	208  	208  	208  	208  	207  	182  	147  	138  	141  	141  	140  	139  	138  	134  	131  	132  	133  	133  	132  	134  	140  	147  	150  	155  	157  	157  	159  	149  	134  	131  	128  	127  	129  	130  	130  	136  	139  	141  	141  	144  	147  	150  	147  	144  	142  	140  	137  	136  	137  	137  	141  	146  	143  	148  	164  	180  	186  	182  	180  	185  	187  	185  	188  	200  	207  	211  	215  	217  	193  	182  	191  	207  	214  	222  	229  	233  	237  	237  	239  	241  	241  	241  	242  	242  	243  	244  	243  	244  	244  	244  	243  	244  	241  	238  	237  	233  	232  	223  	206  	220  	233  	242  	250  	249  	250  	252  	252  	250  	251  	250  	245  	245  	246  	249  	251  	252  	250  	250  	250  	250  	250  	252  	253  	252  	 
220  	220  	219  	219  	217  	217  	216  	216  	215  	213  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	213  	213  	213  	213  	213  	213  	213  	210  	180  	140  	130  	131  	131  	128  	125  	125  	120  	117  	116  	116  	117  	116  	118  	127  	137  	142  	146  	146  	145  	147  	137  	121  	115  	111  	110  	112  	114  	115  	121  	123  	126  	127  	130  	133  	136  	133  	130  	128  	126  	123  	122  	123  	123  	127  	131  	128  	132  	148  	162  	167  	164  	163  	168  	175  	174  	178  	189  	196  	199  	202  	204  	179  	164  	171  	189  	200  	209  	218  	221  	225  	226  	228  	231  	232  	232  	233  	234  	235  	236  	235  	236  	236  	236  	235  	236  	233  	230  	224  	219  	217  	206  	187  	204  	222  	234  	239  	238  	245  	250  	254  	252  	244  	238  	232  	232  	234  	237  	242  	246  	247  	250  	252  	249  	249  	251  	249  	246  	 
214  	214  	213  	213  	211  	210  	208  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	206  	206  	207  	208  	207  	207  	207  	207  	207  	207  	202  	173  	141  	135  	135  	136  	138  	137  	134  	129  	125  	127  	128  	129  	128  	131  	136  	144  	147  	147  	147  	146  	150  	144  	132  	121  	114  	115  	117  	120  	123  	127  	131  	132  	136  	140  	143  	143  	142  	139  	137  	133  	130  	129  	130  	134  	135  	137  	134  	136  	154  	173  	177  	173  	171  	173  	176  	174  	178  	190  	197  	198  	203  	202  	173  	161  	169  	184  	194  	207  	217  	221  	225  	227  	230  	232  	229  	229  	232  	231  	232  	232  	233  	233  	233  	233  	233  	233  	232  	229  	221  	215  	210  	198  	184  	195  	215  	228  	237  	238  	241  	247  	250  	249  	244  	239  	229  	229  	233  	237  	242  	245  	249  	250  	250  	250  	249  	250  	248  	244  	 
215  	214  	214  	214  	212  	212  	211  	211  	211  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	208  	208  	208  	208  	208  	208  	208  	207  	182  	147  	138  	140  	139  	140  	139  	137  	133  	130  	130  	130  	132  	131  	134  	139  	146  	150  	155  	155  	156  	159  	148  	134  	128  	127  	127  	127  	128  	131  	135  	140  	140  	140  	144  	147  	147  	147  	144  	142  	139  	136  	135  	135  	138  	141  	145  	143  	146  	162  	180  	183  	180  	179  	183  	186  	185  	188  	200  	207  	209  	216  	217  	192  	182  	192  	207  	214  	222  	228  	233  	237  	237  	239  	241  	239  	239  	242  	241  	242  	242  	243  	243  	243  	243  	243  	243  	242  	239  	236  	233  	232  	222  	208  	219  	232  	240  	249  	249  	250  	252  	252  	252  	253  	251  	245  	244  	245  	249  	250  	249  	250  	250  	250  	250  	251  	252  	252  	250  	 
220  	220  	219  	219  	217  	217  	216  	217  	214  	212  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	213  	213  	213  	213  	213  	213  	213  	210  	180  	140  	130  	131  	129  	129  	126  	124  	119  	116  	116  	116  	117  	117  	119  	127  	137  	143  	144  	145  	145  	147  	136  	120  	112  	109  	109  	110  	112  	115  	118  	123  	123  	126  	130  	133  	133  	133  	130  	128  	125  	122  	121  	122  	124  	127  	130  	128  	130  	147  	166  	170  	166  	164  	167  	173  	172  	175  	188  	196  	198  	203  	203  	178  	165  	172  	189  	200  	208  	216  	221  	225  	226  	228  	232  	230  	230  	233  	233  	234  	234  	235  	235  	235  	235  	235  	235  	234  	230  	218  	213  	212  	201  	187  	201  	220  	232  	238  	237  	245  	249  	252  	251  	245  	239  	232  	231  	233  	239  	243  	244  	247  	250  	252  	249  	250  	251  	248  	244  	 
214  	214  	213  	213  	211  	210  	208  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	206  	206  	207  	208  	207  	207  	207  	207  	207  	207  	204  	173  	141  	137  	136  	137  	139  	138  	134  	130  	126  	126  	127  	126  	127  	130  	136  	143  	148  	149  	150  	152  	152  	144  	130  	122  	116  	113  	114  	116  	120  	125  	129  	132  	137  	139  	140  	143  	141  	138  	136  	133  	132  	129  	129  	133  	135  	137  	132  	133  	154  	173  	177  	173  	171  	173  	175  	175  	179  	191  	196  	197  	203  	203  	175  	160  	169  	185  	194  	207  	218  	222  	225  	228  	229  	231  	230  	230  	231  	230  	232  	232  	232  	231  	232  	232  	232  	232  	232  	229  	221  	215  	210  	198  	184  	194  	212  	227  	236  	238  	241  	246  	250  	248  	241  	236  	228  	226  	232  	235  	241  	245  	249  	250  	250  	250  	251  	250  	248  	245  	 
215  	214  	214  	214  	212  	212  	211  	211  	211  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	208  	208  	208  	208  	208  	208  	209  	207  	182  	147  	139  	139  	138  	140  	139  	136  	134  	131  	131  	131  	131  	132  	133  	139  	144  	149  	153  	153  	153  	157  	148  	133  	127  	127  	126  	125  	129  	131  	134  	137  	139  	141  	143  	144  	147  	144  	141  	139  	138  	137  	135  	136  	138  	141  	144  	141  	145  	162  	179  	181  	177  	178  	181  	185  	186  	191  	203  	207  	210  	216  	217  	193  	181  	192  	208  	214  	221  	229  	234  	237  	238  	239  	240  	240  	240  	241  	240  	242  	242  	242  	242  	242  	242  	242  	242  	242  	239  	236  	232  	232  	222  	208  	219  	229  	239  	248  	249  	250  	251  	252  	252  	251  	249  	244  	242  	244  	245  	248  	249  	250  	250  	250  	250  	251  	251  	252  	251  	 
220  	220  	219  	219  	217  	217  	216  	217  	214  	213  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	213  	213  	213  	213  	213  	213  	213  	210  	180  	140  	131  	131  	129  	129  	126  	123  	120  	117  	116  	116  	116  	116  	118  	126  	135  	142  	143  	144  	145  	146  	136  	119  	112  	110  	108  	108  	111  	113  	117  	120  	123  	127  	129  	130  	133  	130  	128  	125  	124  	123  	121  	121  	124  	127  	129  	125  	128  	149  	170  	172  	167  	165  	166  	170  	171  	175  	188  	196  	198  	203  	203  	178  	164  	172  	189  	200  	209  	218  	222  	225  	228  	228  	231  	231  	231  	231  	231  	234  	234  	234  	234  	234  	234  	234  	234  	234  	231  	221  	215  	213  	202  	185  	199  	215  	230  	238  	238  	245  	247  	250  	248  	241  	237  	231  	229  	233  	238  	243  	246  	248  	250  	252  	249  	250  	250  	248  	246  	 
214  	214  	213  	213  	211  	210  	208  	208  	207  	207  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	207  	208  	207  	207  	207  	207  	207  	207  	204  	176  	142  	137  	136  	137  	137  	136  	134  	130  	126  	126  	127  	127  	127  	129  	135  	142  	146  	149  	150  	151  	153  	145  	130  	122  	122  	119  	115  	116  	119  	125  	131  	134  	137  	139  	143  	142  	138  	138  	135  	135  	133  	130  	126  	130  	136  	139  	133  	133  	153  	172  	176  	171  	170  	174  	174  	174  	179  	189  	193  	198  	202  	203  	176  	159  	170  	187  	194  	206  	216  	222  	225  	227  	228  	230  	231  	231  	230  	230  	230  	231  	231  	230  	233  	233  	232  	232  	232  	229  	224  	217  	210  	196  	183  	194  	209  	225  	237  	238  	241  	247  	250  	248  	239  	231  	225  	225  	229  	233  	239  	246  	250  	251  	250  	250  	251  	251  	247  	241  	 
